Unul din aceste glasuri silabisea rând pe rând literele alfabetului .,Unul din acete glasuri silabisea rând pe rând literele alfabetului .,"Dd3fpr---e__Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|Position=Prenom|PronType=Dem",typo
"— Bazin , scumpul meu Bazin , bună ziua !","— Bazin , scumpul meu Bazin , bună zuiua !","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"De fapt , nu se ridică ar trebui să spunem , ci sări .","De fapt , nu se ridică ar trrebuii să spunem , ci sări .",Vmnp__Tense=Pres|VerbForm=Inf,typo
"Dumneavoastră , domnule d'Artagnan !","Dumneavoastră , domnule d'Artagnan ",EXCL___,typo
"— Da , eu .","— Ds , eu .",Rgp__Degree=Pos,typo
— Cum ai spus ?,— Cum ai sspus ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Bazin repetă fraza .,Bazidn repetă fraza .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Asta - i bună !,— Asta - i bună W!,EXCL___,typo
Aramis are o dioceză ?,Aramis are k dioceză ?,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"— Da , domnule .","— Da , domnulee .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
De ce nu ?,De ce nu >,QUEST___,typo
— Așadar e episcop ?,— Așadar e episcop J,QUEST___,typo
"țistui Bazin , holbând ochii la el .","țisstu Bazin , holbând ochii la el .",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
"— Hei – strigă el – tăceți odată , gălăgioșilor ! ...","— Hei – strigă el – tăceți odată , gălăgioșilor W ...",EXCL___,typo
"Ah , Doamne Dumnezeule !","Ah , Doamn Dumnezeule !",Ncmsvn__Case=Voc|Definite=Ind|Gender=Masc|Number=Sing,typo
"Ah , neastâmpărații !","h , neastâmpărații !",I___,typo
""" E în stare "" – își zise el în sinea lui .","|"" E în stare "" – își zise el în sinea lui .",DBLQ___,typo
— Și unde se află dioceza stăpânului tău ?,— Și unde se află dioceza stăpânului tău ??,QUEST___,typo
— Monseniorul René este episcop la Vannes .,— Monsenioul René este episcop la Vannes .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Cine l - a numit ?,— Cine l - ea numit ?,Va--3s__Number=Sing|Person=3,typo
"— Domnul intendent superior , vecinul nostru .","— Domnul intendent superior , vecinul nostru .",Afcms-n__Definite=Ind|Degree=Cmp|Gender=Masc|Number=Sing,typo
"— Cum , domnul Fouquet ?","— Cum , domnul Fouquet >?",QUEST___,typo
— Fără îndoială că dânsul .,— Fără îndoiială că dânsul .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Aramis se are deci bine cu el ?,— Aramis se are deci bimne cu el ?,Rgp__Degree=Pos,typo
"— Monseniorul slujea în fiecare duminică la domnul intendent superior , la Vaux ; apoi vânau împreună .","— Monseniorul slujea în fiecare duminică la domnul intendent superior , la Vaux ; aoi vânau împreună .",Rgp__Degree=Pos,typo
Te pomenești că predică în versuri acest vrednic episcop ?,Te pomenești că predică în versuri a est vrednic episcop ?,"Dd3msr---e__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
"— Domnule , nu luați în derâdere cele sfinte , pentru numele lui Dumnezeu !","— Domnule , nu luați în derâdere cele sfinte , pentru numele lui Dumneu !",Np___,typo
"— Bine , Bazin , bine !","— Bine , Bazin , bbinee !",Rgp__Degree=Pos,typo
"Așadar , Aramis e la Vannes ?","Așadar , Aramis e la Vannes >",QUEST___,typo
"— La Vannes , în Bretania .","— La Vannes , în Betania .",Np___,typo
"— Ești un prefăcut , Bazin ; nu - i adevărat ceea ce - mi spui .","— Eti un prefăcut , Bazin ; nu - i adevărat ceea ce - mi spui .",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Domnule , veniți sa vedeți , apartamentele presbiteriului sunt goale .","— Domnule , venii sa vedeți , apartamentele presbiteriului sunt goale .",Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
— Dar monseniorul cred că v - a scris despre numirea sa .,— Dar monseniorul acred că v - a scris despre numirea sa .,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
— Când s - a făcut ea ?,— Când s - âa făcut ea ?,Va--3s__Number=Sing|Person=3,typo
— Acum o lună .,— Acum o llună .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— O , atunci nu - i încă timpul pierdut .","— O , aatuni nu - i încă timpul pierdut .",Rgp__Degree=Pos,typo
Înseamnă că Aramis n - a avut până acum nevoie de mine .,Înseamnă că Aramis n - a avut până acum nevoie de mine .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"Dar , ia spune , Bazin , tu pentru ce nu - l urmezi pe pastorul tău ?","Dar , ia spune , Bazin , tu pentru ce nu - l urmezi pe pastorul tău ?",Ccssp__Polarity=Pos,typo
"— Domnule , nu pot , am îndatoriri aici .","— Domnule , nu pot , am îndatoriri sici .",Rgp__Degree=Pos,typo
— Și pocăiții mei .,— Și pocăiț8i mei .,"Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
"— Cum , spovedești ?","— Cum , spovedești J",QUEST___,typo
Mă simt chemat pentru asta !,Mă simt chrmat pentru asta !,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
— Dar ordinele ?,— Dar ordinele ??,QUEST___,typo
Și își frecă mâinile bucuros .,Și își frecă mâinile bucuros .,"Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
"Dă - mi ceva să mănânc , Bazin !","Dă - mi ceva sz mănânc , Bazin !",Qs__Mood=Sub,typo
"— Numaidecât , domnule .","— Numaidecât , domn7le .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Un pui , o supă și o sticlă de vin .","— Un pui , o supă și o sticlă de bvin .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Azi e sâmbătă , zi de post – zise Bazin .","— Azi e sâmbătă , zi de post – zise Bazin .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Am scutire – făcu d'Artagnan .,— Am scuttire – făcu d'Artagnan .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Bazin îl privi cu un aer răutăcios .,Bazin îl priv cu un aer răutăcios .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Aha , jupâne vulpoi , drept cine mă iei ?","— Aha , jupâne vulpoi , d3ept cine mă iei ?",Spsa__AdpType=Prep|Case=Acc,typo
"Știi doar că pe episcopi îi numește regele , și acolo eu sunt cel mai tare !","Știi doar că pwe episcopi îi numește regele , și acolo eu sunt cel mai tare !",Spsa__AdpType=Prep|Case=Acc,typo
Bazin surâse cu șiretenie .,Bazin surâse cg șiretenie .,Spsa__AdpType=Prep|Case=Acc,typo
"— Oh , îl avem și noi pe domnul intendent superior – zise el .","— Oh , îl avem și noi pe doomnuul intendent superior – zise el .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Și vrei să zici că nu - ți pasă de rege ?,— Și vrei să zici că nu - ți pasă de reege ?,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Bazin nu răspunse nimic la aceasta ; zâmbetul lui spunea însă totul .,Bazin nu răspunse nimic la aceasta ; zâmbetul lui spunea îînă totul .,Ccssp__Polarity=Pos,typo
— Mâncare – zise d'Artagnan – iată că se apropie de șapte ceasuri .,— Mâncare – ise d'Artagnan – iată că se apropie de șapte ceasuri .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Între timp , d'Artagnan cerceta presbiteriul .","Între timp , d'Artagnan cerceta presbiteriiul .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
făcu el cu dispreț .,făcu el  cu dispreț .,Spsa__AdpType=Prep|Case=Acc,typo
"Monseniorul stătea destul de prost aici , asta nu - i o locuință pentru înălțimea sa .","Monseniorul stătea destul de prost aici , asta nu - i o locuință pentru înălțimea saa .","Ds3fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",typo
— Avem castelul de la Vaux – zise Bazin .,— Avem castelul da la Vaux – zise Bazin .,Spsa__AdpType=Prep|Case=Acc,typo
— Care face poate cât Luvrul ?,— Care ace poate cât Luvrul ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
replică în glumă d'Artagnan .,replică în glumă d'AArtagnan .,"Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
— Mai mult chiar – i - o întoarse Bazin cu cel mai deplin sânge rece .,— Mai mult chiar – i - o întoarse Bazin cu cel mai deplin sânge re e .,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"Trimite pe cineva să se îngrijească de calul , meu .","Trimite pe cineva să se îngrijească de calul , meeu .",Ds1ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,typo
"Stăpânul tău , episcopul , n - are unul la fel în grajdurile sale !","Stăppâul tău , episcopul , n - are unul la fel în grajdurile sale !","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Bazin privi pieziș spre cal și răspunse :,Bazin privi pieziș spre cal și răsspunse :,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Lui d'Artagnan îi năvăli sângele în obraji .,Lui d'Artagnan îi năvăli sângele în obraji .,Spsa__AdpType=Prep|Case=Acc,typo
Îl mânca palma și căuta în creștetul lui Bazin locul unde avea să - i cadă pumnul .,Îl mânca palma și căuta în creștetul lui Bazin locul unde avea să - i cadă punul .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Dar se stăpâni .,Dar se stăâni .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Mânia îi trecu și se mulțumi să - i spună :,Mânia îi trecu și se mulțțumi să - i spună :,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Bine am făcut că am părăsit serviciul regelui .,Bine af făcut că am părăsit serviciul regelui .,Va--1__Person=1,typo
"Spune - mi , nobile Bazin , câți mușchetari are domnul intendent superior ?","Spune - mi , nobile Bazin , câți mușchetari are domnul intendent superior ?",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
mai rosti o dată d'Artagnan .,mai rosti 0 dată d'Artagnan .,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"E un senior puternic , după cât s - ar spune , acest intendent superior .","E un senior puternic , după cât s - ar aspune , acest intendent superior .",Vmnp__Tense=Pres|VerbForm=Inf,typo
""" Nu cumva s - o fi întors regele ? """,""" Nu cumva s - oo fi întors regele ? """,Va--3s__Number=Sing|Person=3,typo
— Trăiască domnul intendent superior !,— Tsrăiască domnul intendent superior !,Rgp__Degree=Pos,typo
"— A trecut domnul Fouquet – răspunse Bazin , cu un aer protector .","— A trecut domnul Fouquet – răspunse Bazin ,  cu un aer protector .",Spsa__AdpType=Prep|Case=Acc,typo
— Și toți acești oameni ?,— Și toți acești oameni ?,"Di3mpr__Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Ind",typo
— Curtea domnului Fouquet .,— Crtea domnului Fouquet .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Oh , oh !","— Oh , o.h !",QUOT___,typo
Ce - ar zice domnul de Mazarin dacă ar auzi una ca asta ?,Ce - ar zice domnul de Mazarin dacă ar auzi una ca asta >,QUEST___,typo
"Ei și ? ! ""","Ei și ? !! """,EXCL___,typo
"oarecum filozofic , ce ținea loc de frâu în domolirea pornirilor sale mai mari sau mai mici .","oarecum filozofic , ce ținea loc de frâu îbn domolirea pornirilor sale mai mari sau mai mici .",Spsa__AdpType=Prep|Case=Acc,typo
AICI D'ARTAGNAN ÎL CAUTĂ PE PORTHOS,AICI D'ARTAGNAN ÎL CAUTĂ P@ PORTHOS,Spsa__AdpType=Prep|Case=Acc,typo
ȘI DĂ DE MOUSQUETON,ȘI DĂ D MOUSQUETON,Spsa__AdpType=Prep|Case=Acc,typo
"Și nu am nevoie decât de așa ceva , fiindcă de rest mă îngrijesc eu !","Și nu am nevoie decât de aa ceva , fiindcă de rest mă îngrijesc eu !",Rgp__Degree=Pos,typo
Venea dinspre Nanteuil - le - Haudouin și Crécy .,Venea dinspree Nanteuil - le - Haudouin și Crécy .,Spsa__AdpType=Prep|Case=Acc,typo
"D'Artagnan o luă pe lângă ziduri , măsură turnurile din ochi și coborî în vale .","D'Artagnan o luă pe lângă ziduri , măsură turnurile din ochi și coborî în vale .",Spsa__AdpType=Prep|Case=Acc,typo
"— Ei , mii de draci !","— Ei , mii de dra ci !",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
Iată - l pe scumpul nostru domn Mousqueton !,Iată - l pe scumpul nostru domn Mousqueton ~,EXCL___,typo
— A ! ...,— A ! ..,HELLIP___,typo
"A , ce bucurie !","A , ce bucurie !",Ncm--n__Definite=Ind|Gender=Masc,typo
Domnul d'Artagnan ! ...,Domnul d'Artaanan ! ...,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Opriți , trântorilor !","Opriți , trântoripor !","Ncmpoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur",typo
Aceste cuvinte din urmă erau adresate lacheilor care îl trăgeau și - l împingeau pe cărare .,Aceste cuvinte din urrmmă erau adresate lacheilor care îl trăgeau și - l împingeau pe cărare .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Ah , domnul d'Artagnan – zise Mousqueton – de ce nu pot să vă îmbrățișez genunchii !","— Ah , domnul d'Artagnan – zise Mousqueton – de ce nu pot să vă îmbrățișez genunchii !",Np___,typo
"Dar am devenit neputincios , după cum vedeți .","Dar aam devenit neputincios , după cum vedeți .",Va--1__Person=1,typo
"— Maică Precistă , scumpul meu Mousqueton , vârsta !","— Maică Orecistă , scumpul meu Mousqueton , vârsta !","Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
"— Nu , domnule , nu e vârsta , ci beteșugurile , supărările .","— Nuu , domnule , nu e vârsta , ci beteșugurile , supărările .",Qz__Polarity=Neg,typo
"— Supărări , la dumneata , Mousqueton ?","— Supărări , la dumneata , Mousqueton >",QUEST___,typo
"zise d'Artagnan , făcând ocolul cutiei .","zise d'Artagnan , făcând oolu cutiei .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Ești într - o doagă , scumpul meu prieten !","Ești într - o doagă , scumpull meu prieten !","Afpmsry__Case=Acc,Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing",typo
"Slavă Domnului , pari mai tare ca un stejar de trei sute de ani .","Slavqă Domnului , pari mai tare ca un stejar de trei sute de ani .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Ah , picioarele , domnule , picioarele !","— Ah , picioarele , domnule , picioarele !","Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
rosti credincioasa slugă .,rosti credincioasa sluugă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Cum , picioarele ?","— Cum , piicioarele ?","Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
"— Da , nu vor să mă mai poarte .","— Da , nu vor să mă mai poarte .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"Totuși , le hrănești bine , Mousqueton , după cât se pare .","Totuși , le hrănești bine , Mousqueton , după ccât se pare .","Rw__PronType=Int,Rel",typo
Totdeauna am făcut ce - am putut pentru trupul meu ; nu sunt egoist .,Totdeauna am făcut ce - am putut pentru rupul meu ; nu sunt egoist .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Și Mousqueton oftă din nou .,Și Mousqueton oftă ddiin nou .,Spsa__AdpType=Prep|Case=Acc,typo
""" Nu cumva Mousqueton vrea să fie și el baron , de oftează așa ? """,""""" Nu cumva Mousqueton vrea să fie și el baron , de oftează așa ? """,DBLQ___,typo
se întrebă d'Artagnan .,se întrebă d'Crtagnan .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Bunul Porthos !,— Buuul Porthos !,"Afpmsry__Case=Acc,Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing",typo
De - abia aștept să - l îmbrățișez .,DDe - abia aștept să - l îmbrățișez .,Spsa__AdpType=Prep|Case=Acc,typo
"— Oh – făcu Mousqueton înduioșat – am să - i scriu despre asta , domnule .","— Oh – făcu Mousqueton înduioșaatt – am să - i scriu despre asta , domnule .",Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"— Cum , ai să - i scrii ?","— Cum , ai să - i scrii ?",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Chiar astăzi , fără întârziere .","— Chiar astăzi , făără întârziere .",Spsa__AdpType=Prep|Case=Acc,typo
"— Așadar , nu - i aici ?","— Așadar , nn - i aici ?",Qz__Polarity=Neg,typo
"— Nu , domnule .","— Ngu , domnule .",Qz__Polarity=Neg,typo
— Dar e pe - aproape ?,— Dar e pe - aprope ?,Rgp__Degree=Pos,typo
"— Eh , ce pot să știu eu , domnule , ce pot să știu eu ?","— Eh , ce pot să tștiu eu , domnule , ce pot să știu eu ?",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
se scuză Mousqueton .,se sxuză Mousqueton .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— La dracu !,— La ndracu !,"Ncmsryy__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|Variant=Short",typo
"strigă mușchetarul , bătând cu piciorul în pământ .","strigă mușchetarul , bătând cu piciorul în pământ .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Mă urmărește ghinionul !,Mă urmăreește ghinionul !,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Porthos , căruia îi place să stea mai mult acasă .","Porthos , căruia îi place ră stea mai mult acasă .",Qs__Mood=Sub,typo
"— Domnule , nu există om mai legat de casa ca monseniorul ... dar ...","— Domnule , nu există om mai legat de ccasaa ca monseniorul ... dar ...","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— Dar ce ?,— a ce ?,Ccssp__Polarity=Pos,typo
— Când un prieten te cheamă ...,— Când un prieten te c.heamă ...,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
